timestamp,humedad_pct,temp_aire,temp_suelo,hr_aire,lluvia_mm,et0_mm,profundidad_cm,riego_mm,lluvia_pron_24h,lluvia_pron_48h
2026-10-03T14:45:00,23.23,20.11,13.52,69.0,0.068,0.039,30,0.0,8.56,10.81
2026-10-03T14:45:00,23.97,20.11,13.52,69.0,0.068,0.039,45,0.0,8.56,10.81
2026-10-03T15:00:00,23.17,20.45,13.14,71.5,0.079,0.0367,15,0.0,8.56,10.81
2026-10-03T15:00:00,23.28,20.45,13.14,71.5,0.079,0.0367,30,0.0,8.56,10.81
2026-10-03T15:00:00,23.83,20.45,13.14,71.5,0.079,0.0367,45,0.0,8.56,10.81
2026-10-03T15:15:00,22.89,20.06,13.43,75.6,0.051,0.0342,15,0.0,8.56,10.81
2026-10-03T15:15:00,23.16,20.06,13.43,75.6,0.051,0.0342,30,0.0,8.56,10.81
2026-10-03T15:15:00,23.85,20.06,13.43,75.6,0.051,0.0342,45,0.0,8.56,10.81
2026-10-03T15:30:00,23.0,19.96,13.64,67.0,0.087,0.0316,15,0.0,8.56,10.81
2026-10-03T15:30:00,22.72,19.96,13.64,67.0,0.087,0.0316,30,0.0,8.56,10.81
2026-10-03T15:30:00,23.75,19.96,13.64,67.0,0.087,0.0316,45,0.0,8.56,10.81
2026-10-03T15:45:00,23.01,20.74,14.05,63.0,0.075,0.0288,15,0.0,8.56,10.81
2026-10-03T15:45:00,23.19,20.74,14.05,63.0,0.075,0.0288,30,0.0,8.56,10.81
2026-10-03T15:45:00,24.21,20.74,14.05,63.0,0.075,0.0288,45,0.0,8.56,10.81
2026-10-03T16:00:00,23.13,18.61,13.84,67.5,0.083,0.0259,15,0.0,8.56,10.81
2026-10-03T16:00:00,23.63,18.61,13.84,67.5,0.083,0.0259,30,0.0,8.56,10.81
2026-10-03T16:00:00,23.83,18.61,13.84,67.5,0.083,0.0259,45,0.0,8.56,10.81
2026-10-03T16:15:00,23.1,19.91,14.28,77.5,0.06,0.0229,15,0.0,8.56,10.81
2026-10-03T16:15:00,23.22,19.91,14.28,77.5,0.06,0.0229,30,0.0,8.56,10.81
2026-10-03T16:15:00,24.15,19.91,14.28,77.5,0.06,0.0229,45,0.0,8.56,10.81
2026-10-03T16:30:00,23.27,20.44,14.25,62.2,0.088,0.0198,15,0.0,8.56,10.81
2026-10-03T16:30:00,23.36,20.44,14.25,62.2,0.088,0.0198,30,0.0,8.56,10.81
2026-10-03T16:30:00,23.85,20.44,14.25,62.2,0.088,0.0198,45,0.0,8.56,10.81
2026-10-03T16:45:00,23.04,19.58,14.35,70.7,0.056,0.0167,15,0.0,8.56,10.81
2026-10-03T16:45:00,23.49,19.58,14.35,70.7,0.056,0.0167,30,0.0,8.56,10.81
2026-10-03T16:45:00,23.94,19.58,14.35,70.7,0.056,0.0167,45,0.0,8.56,10.81
2026-10-03T17:00:00,23.0,18.61,13.91,77.9,0.086,0.0134,15,0.0,8.56,10.81
2026-10-03T17:00:00,23.34,18.61,13.91,77.9,0.086,0.0134,30,0.0,8.56,10.81
2026-10-03T17:00:00,24.19,18.61,13.91,77.9,0.086,0.0134,45,0.0,8.56,10.81
2026-10-03T17:15:00,23.4,18.42,14.38,73.2,0.044,0.0101,15,0.0,8.56,10.81
2026-10-03T17:15:00,22.95,18.42,14.38,73.2,0.044,0.0101,30,0.0,8.56,10.81
2026-10-03T17:15:00,23.79,18.42,14.38,73.2,0.044,0.0101,45,0.0,8.56,10.81
2026-10-03T17:30:00,23.24,17.96,15.35,75.4,0.043,0.0068,15,0.0,8.56,10.81
2026-10-03T17:30:00,23.48,17.96,15.35,75.4,0.043,0.0068,30,0.0,8.56,10.81
2026-10-03T17:30:00,23.81,17.96,15.35,75.4,0.043,0.0068,45,0.0,8.56,10.81
2026-10-03T17:45:00,23.18,17.84,14.92,73.2,0.034,0.0034,15,0.0,8.56,10.81
2026-10-03T17:45:00,23.44,17.84,14.92,73.2,0.034,0.0034,30,0.0,8.56,10.81
2026-10-03T17:45:00,24.22,17.84,14.92,73.2,0.034,0.0034,45,0.0,8.56,10.81
2026-10-03T18:00:00,23.25,15.72,14.86,78.4,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T18:00:00,23.24,15.72,14.86,78.4,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T18:00:00,23.86,15.72,14.86,78.4,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T18:15:00,23.23,17.42,15.1,75.0,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T18:15:00,23.05,17.42,15.1,75.0,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T18:15:00,23.84,17.42,15.1,75.0,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T18:30:00,23.32,16.59,15.42,73.7,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T18:30:00,23.25,16.59,15.42,73.7,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T18:30:00,23.88,16.59,15.42,73.7,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T18:45:00,22.28,15.51,14.98,81.2,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T18:45:00,23.32,15.51,14.98,81.2,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T18:45:00,23.95,15.51,14.98,81.2,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T19:00:00,23.08,16.21,15.01,84.4,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T19:00:00,22.92,16.21,15.01,84.4,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T19:00:00,24.14,16.21,15.01,84.4,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T19:15:00,23.44,14.72,14.71,83.2,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T19:15:00,23.61,14.72,14.71,83.2,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T19:15:00,23.7,14.72,14.71,83.2,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T19:30:00,22.82,14.48,14.95,81.7,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T19:30:00,23.21,14.48,14.95,81.7,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T19:30:00,23.52,14.48,14.95,81.7,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T19:45:00,23.0,14.14,15.39,81.1,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T19:45:00,23.85,14.14,15.39,81.1,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T19:45:00,23.82,14.14,15.39,81.1,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T20:00:00,23.13,15.97,14.94,73.1,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T20:00:00,23.22,15.97,14.94,73.1,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T20:00:00,24.05,15.97,14.94,73.1,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T20:15:00,22.6,15.73,15.36,82.3,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T20:15:00,22.86,15.73,15.36,82.3,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T20:15:00,23.83,15.73,15.36,82.3,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T20:30:00,23.49,13.57,15.28,89.0,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T20:30:00,23.33,13.57,15.28,89.0,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T20:30:00,23.84,13.57,15.28,89.0,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T20:45:00,23.55,14.47,15.46,78.3,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T20:45:00,23.01,14.47,15.46,78.3,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T20:45:00,23.79,14.47,15.46,78.3,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T21:00:00,22.57,12.6,15.42,85.5,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T21:00:00,22.99,12.6,15.42,85.5,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T21:00:00,24.49,12.6,15.42,85.5,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T21:15:00,23.18,12.43,15.24,85.6,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T21:15:00,23.09,12.43,15.24,85.6,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T21:15:00,24.03,12.43,15.24,85.6,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T21:30:00,23.26,11.8,15.27,90.1,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T21:30:00,23.55,11.8,15.27,90.1,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T21:30:00,23.75,11.8,15.27,90.1,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T21:45:00,22.74,11.29,15.29,85.5,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T21:45:00,23.1,11.29,15.29,85.5,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T21:45:00,23.93,11.29,15.29,85.5,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T22:00:00,23.61,11.11,14.85,93.5,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T22:00:00,23.15,11.11,14.85,93.5,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T22:00:00,23.42,11.11,14.85,93.5,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T22:15:00,23.38,10.13,14.37,94.3,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T22:15:00,23.55,10.13,14.37,94.3,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T22:15:00,23.69,10.13,14.37,94.3,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T22:30:00,22.56,8.9,14.6,94.1,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T22:30:00,23.54,8.9,14.6,94.1,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T22:30:00,24.29,8.9,14.6,94.1,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T22:45:00,23.21,10.18,14.82,88.7,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T22:45:00,23.22,10.18,14.82,88.7,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T22:45:00,24.09,10.18,14.82,88.7,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T23:00:00,23.03,9.53,14.58,96.5,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T23:00:00,23.31,9.53,14.58,96.5,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T23:00:00,24.07,9.53,14.58,96.5,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T23:15:00,23.21,9.31,14.24,92.9,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T23:15:00,23.19,9.31,14.24,92.9,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T23:15:00,24.01,9.31,14.24,92.9,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T23:30:00,23.12,9.53,14.47,96.5,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T23:30:00,23.08,9.53,14.47,96.5,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T23:30:00,24.14,9.53,14.47,96.5,0.0,0.0,45,0.0,8.56,10.81
2026-10-03T23:45:00,22.9,7.31,13.39,91.7,0.0,0.0,15,0.0,8.56,10.81
2026-10-03T23:45:00,23.46,7.31,13.39,91.7,0.0,0.0,30,0.0,8.56,10.81
2026-10-03T23:45:00,23.83,7.31,13.39,91.7,0.0,0.0,45,0.0,8.56,10.81
2026-10-04T00:00:00,23.29,8.86,13.93,94.7,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T00:00:00,23.18,8.86,13.93,94.7,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T00:00:00,23.89,8.86,13.93,94.7,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T00:15:00,23.18,8.25,13.93,90.1,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T00:15:00,23.63,8.25,13.93,90.1,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T00:15:00,23.94,8.25,13.93,90.1,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T00:30:00,23.2,7.06,13.4,98.0,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T00:30:00,23.18,7.06,13.4,98.0,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T00:30:00,23.3,7.06,13.4,98.0,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T00:45:00,23.47,6.14,13.56,98.0,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T00:45:00,23.2,6.14,13.56,98.0,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T00:45:00,24.17,6.14,13.56,98.0,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T01:00:00,23.39,5.91,13.53,93.6,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T01:00:00,23.31,5.91,13.53,93.6,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T01:00:00,24.32,5.91,13.53,93.6,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T01:15:00,23.0,7.72,12.7,95.7,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T01:15:00,23.13,7.72,12.7,95.7,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T01:15:00,23.21,7.72,12.7,95.7,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T01:30:00,23.43,5.99,13.13,98.0,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T01:30:00,23.72,5.99,13.13,98.0,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T01:30:00,23.83,5.99,13.13,98.0,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T01:45:00,23.27,5.54,13.33,98.0,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T01:45:00,23.22,5.54,13.33,98.0,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T01:45:00,23.89,5.54,13.33,98.0,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T02:00:00,23.09,4.55,12.63,98.0,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T02:00:00,23.2,4.55,12.63,98.0,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T02:00:00,23.58,4.55,12.63,98.0,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T02:15:00,23.12,6.11,12.64,95.2,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T02:15:00,22.98,6.11,12.64,95.2,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T02:15:00,23.88,6.11,12.64,95.2,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T02:30:00,22.8,6.61,12.93,98.0,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T02:30:00,23.43,6.61,12.93,98.0,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T02:30:00,24.06,6.61,12.93,98.0,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T02:45:00,23.19,6.41,12.05,98.0,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T02:45:00,23.46,6.41,12.05,98.0,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T02:45:00,23.55,6.41,12.05,98.0,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T03:00:00,22.97,5.06,12.16,98.0,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T03:00:00,23.31,5.06,12.16,98.0,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T03:00:00,23.97,5.06,12.16,98.0,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T03:15:00,23.03,7.64,11.75,92.7,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T03:15:00,23.72,7.64,11.75,92.7,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T03:15:00,23.86,7.64,11.75,92.7,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T03:30:00,23.56,4.22,11.88,98.0,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T03:30:00,22.77,4.22,11.88,98.0,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T03:30:00,23.95,4.22,11.88,98.0,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T03:45:00,23.03,5.21,11.19,98.0,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T03:45:00,23.89,5.21,11.19,98.0,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T03:45:00,24.02,5.21,11.19,98.0,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T04:00:00,23.21,6.61,11.61,93.5,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T04:00:00,23.19,6.61,11.61,93.5,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T04:00:00,24.0,6.61,11.61,93.5,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T04:15:00,23.02,6.15,11.84,98.0,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T04:15:00,23.14,6.15,11.84,98.0,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T04:15:00,24.11,6.15,11.84,98.0,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T04:30:00,23.31,6.11,10.82,98.0,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T04:30:00,23.61,6.11,10.82,98.0,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T04:30:00,24.1,6.11,10.82,98.0,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T04:45:00,22.98,5.79,11.07,98.0,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T04:45:00,23.03,5.79,11.07,98.0,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T04:45:00,24.12,5.79,11.07,98.0,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T05:00:00,23.04,7.56,11.56,94.2,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T05:00:00,23.14,7.56,11.56,94.2,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T05:00:00,24.32,7.56,11.56,94.2,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T05:15:00,22.93,6.85,10.61,96.4,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T05:15:00,23.34,6.85,10.61,96.4,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T05:15:00,24.16,6.85,10.61,96.4,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T05:30:00,23.22,6.2,10.58,98.0,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T05:30:00,23.25,6.2,10.58,98.0,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T05:30:00,24.04,6.2,10.58,98.0,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T05:45:00,23.21,6.74,10.08,89.8,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T05:45:00,23.37,6.74,10.08,89.8,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T05:45:00,23.49,6.74,10.08,89.8,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T06:00:00,22.92,7.05,10.42,98.0,0.0,0.0,15,0.0,2.04,6.92
2026-10-04T06:00:00,23.49,7.05,10.42,98.0,0.0,0.0,30,0.0,2.04,6.92
2026-10-04T06:00:00,23.86,7.05,10.42,98.0,0.0,0.0,45,0.0,2.04,6.92
2026-10-04T06:15:00,22.83,8.12,10.34,98.0,0.0,0.0034,15,0.0,2.04,6.92
2026-10-04T06:15:00,23.39,8.12,10.34,98.0,0.0,0.0034,30,0.0,2.04,6.92
2026-10-04T06:15:00,23.86,8.12,10.34,98.0,0.0,0.0034,45,0.0,2.04,6.92
2026-10-04T06:30:00,23.55,9.24,10.84,90.1,0.0,0.0068,15,0.0,2.04,6.92
2026-10-04T06:30:00,23.15,9.24,10.84,90.1,0.0,0.0068,30,0.0,2.04,6.92
2026-10-04T06:30:00,24.31,9.24,10.84,90.1,0.0,0.0068,45,0.0,2.04,6.92
2026-10-04T06:45:00,23.37,9.36,10.81,95.0,0.0,0.0101,15,0.0,2.04,6.92
2026-10-04T06:45:00,23.07,9.36,10.81,95.0,0.0,0.0101,30,0.0,2.04,6.92
2026-10-04T06:45:00,24.25,9.36,10.81,95.0,0.0,0.0101,45,0.0,2.04,6.92
2026-10-04T07:00:00,23.1,9.06,10.21,97.1,0.0,0.0134,15,0.0,2.04,6.92
2026-10-04T07:00:00,23.55,9.06,10.21,97.1,0.0,0.0134,30,0.0,2.04,6.92
2026-10-04T07:00:00,24.1,9.06,10.21,97.1,0.0,0.0134,45,0.0,2.04,6.92
2026-10-04T07:15:00,23.17,10.08,9.96,93.1,0.0,0.0166,15,0.0,2.04,6.92
2026-10-04T07:15:00,23.58,10.08,9.96,93.1,0.0,0.0166,30,0.0,2.04,6.92
2026-10-04T07:15:00,24.01,10.08,9.96,93.1,0.0,0.0166,45,0.0,2.04,6.92
2026-10-04T07:30:00,22.87,10.64,10.35,91.8,0.0,0.0198,15,0.0,2.04,6.92
2026-10-04T07:30:00,23.28,10.64,10.35,91.8,0.0,0.0198,30,0.0,2.04,6.92
2026-10-04T07:30:00,23.82,10.64,10.35,91.8,0.0,0.0198,45,0.0,2.04,6.92
2026-10-04T07:45:00,23.1,10.92,10.26,91.1,0.0,0.0229,15,0.0,2.04,6.92
2026-10-04T07:45:00,23.46,10.92,10.26,91.1,0.0,0.0229,30,0.0,2.04,6.92
2026-10-04T07:45:00,23.72,10.92,10.26,91.1,0.0,0.0229,45,0.0,2.04,6.92
2026-10-04T08:00:00,22.76,11.1,10.23,85.7,0.0,0.0259,15,0.0,2.04,6.92
2026-10-04T08:00:00,22.97,11.1,10.23,85.7,0.0,0.0259,30,0.0,2.04,6.92
2026-10-04T08:00:00,23.71,11.1,10.23,85.7,0.0,0.0259,45,0.0,2.04,6.92
2026-10-04T08:15:00,23.01,10.79,9.88,89.2,0.0,0.0287,15,0.0,2.04,6.92
2026-10-04T08:15:00,23.03,10.79,9.88,89.2,0.0,0.0287,30,0.0,2.04,6.92
2026-10-04T08:15:00,23.67,10.79,9.88,89.2,0.0,0.0287,45,0.0,2.04,6.92
2026-10-04T08:30:00,22.97,12.93,9.93,89.8,0.0,0.0315,15,0.0,2.04,6.92
2026-10-04T08:30:00,22.88,12.93,9.93,89.8,0.0,0.0315,30,0.0,2.04,6.92
2026-10-04T08:30:00,23.57,12.93,9.93,89.8,0.0,0.0315,45,0.0,2.04,6.92
2026-10-04T08:45:00,23.3,13.08,10.29,88.5,0.0,0.0341,15,0.0,2.04,6.92
2026-10-04T08:45:00,23.38,13.08,10.29,88.5,0.0,0.0341,30,0.0,2.04,6.92
2026-10-04T08:45:00,23.56,13.08,10.29,88.5,0.0,0.0341,45,0.0,2.04,6.92
2026-10-04T09:00:00,23.1,12.94,9.97,83.8,0.0,0.0366,15,0.0,2.04,6.92
2026-10-04T09:00:00,23.29,12.94,9.97,83.8,0.0,0.0366,30,0.0,2.04,6.92
2026-10-04T09:00:00,23.96,12.94,9.97,83.8,0.0,0.0366,45,0.0,2.04,6.92
2026-10-04T09:15:00,22.97,12.56,10.34,78.8,0.0,0.0389,15,0.0,2.04,6.92
2026-10-04T09:15:00,23.72,12.56,10.34,78.8,0.0,0.0389,30,0.0,2.04,6.92
2026-10-04T09:15:00,23.93,12.56,10.34,78.8,0.0,0.0389,45,0.0,2.04,6.92
2026-10-04T09:30:00,22.76,12.42,10.16,87.8,0.0,0.041,15,0.0,2.04,6.92
2026-10-04T09:30:00,23.29,12.42,10.16,87.8,0.0,0.041,30,0.0,2.04,6.92
2026-10-04T09:30:00,23.84,12.42,10.16,87.8,0.0,0.041,45,0.0,2.04,6.92
2026-10-04T09:45:00,22.73,12.67,10.49,83.7,0.0,0.043,15,0.0,2.04,6.92
2026-10-04T09:45:00,23.25,12.67,10.49,83.7,0.0,0.043,30,0.0,2.04,6.92
2026-10-04T09:45:00,23.8,12.67,10.49,83.7,0.0,0.043,45,0.0,2.04,6.92
2026-10-04T10:00:00,23.2,15.65,10.54,82.4,0.0,0.0448,15,0.0,2.04,6.92
2026-10-04T10:00:00,23.27,15.65,10.54,82.4,0.0,0.0448,30,0.0,2.04,6.92
2026-10-04T10:00:00,23.81,15.65,10.54,82.4,0.0,0.0448,45,0.0,2.04,6.92
2026-10-04T10:15:00,22.72,15.82,10.27,81.7,0.0,0.0464,15,0.0,2.04,6.92
2026-10-04T10:15:00,23.31,15.82,10.27,81.7,0.0,0.0464,30,0.0,2.04,6.92
2026-10-04T10:15:00,23.82,15.82,10.27,81.7,0.0,0.0464,45,0.0,2.04,6.92
2026-10-04T10:30:00,23.14,14.9,10.66,81.0,0.0,0.0478,15,0.0,2.04,6.92
2026-10-04T10:30:00,23.14,14.9,10.66,81.0,0.0,0.0478,30,0.0,2.04,6.92
2026-10-04T10:30:00,24.1,14.9,10.66,81.0,0.0,0.0478,45,0.0,2.04,6.92
2026-10-04T10:45:00,22.87,14.33,11.04,81.5,0.0,0.049,15,0.0,2.04,6.92
2026-10-04T10:45:00,23.19,14.33,11.04,81.5,0.0,0.049,30,0.0,2.04,6.92
2026-10-04T10:45:00,23.52,14.33,11.04,81.5,0.0,0.049,45,0.0,2.04,6.92
2026-10-04T11:00:00,23.04,15.54,10.44,75.9,0.0,0.05,15,0.0,2.04,6.92
2026-10-04T11:00:00,23.28,15.54,10.44,75.9,0.0,0.05,30,0.0,2.04,6.92
2026-10-04T11:00:00,23.6,15.54,10.44,75.9,0.0,0.05,45,0.0,2.04,6.92
2026-10-04T11:15:00,22.65,17.67,11.02,72.1,0.0,0.0507,15,0.0,2.04,6.92
2026-10-04T11:15:00,23.11,17.67,11.02,72.1,0.0,0.0507,30,0.0,2.04,6.92
2026-10-04T11:15:00,23.69,17.67,11.02,72.1,0.0,0.0507,45,0.0,2.04,6.92
2026-10-04T11:30:00,23.2,18.36,10.57,76.1,0.0,0.0513,15,0.0,2.04,6.92
2026-10-04T11:30:00,23.0,18.36,10.57,76.1,0.0,0.0513,30,0.0,2.04,6.92
2026-10-04T11:30:00,23.86,18.36,10.57,76.1,0.0,0.0513,45,0.0,2.04,6.92
2026-10-04T11:45:00,22.46,18.33,11.22,72.7,0.0,0.0516,15,0.0,2.04,6.92
2026-10-04T11:45:00,23.15,18.33,11.22,72.7,0.0,0.0516,30,0.0,2.04,6.92
2026-10-04T11:45:00,23.65,18.33,11.22,72.7,0.0,0.0516,45,0.0,2.04,6.92
2026-10-04T12:00:00,22.39,17.5,11.33,76.0,0.0,0.0517,15,0.0,2.04,6.92
2026-10-04T12:00:00,22.86,17.5,11.33,76.0,0.0,0.0517,30,0.0,2.04,6.92
2026-10-04T12:00:00,24.02,17.5,11.33,76.0,0.0,0.0517,45,0.0,2.04,6.92
2026-10-04T12:15:00,22.27,17.67,11.31,78.9,0.0,0.0516,15,0.0,2.04,6.92
2026-10-04T12:15:00,22.74,17.67,11.31,78.9,0.0,0.0516,30,0.0,2.04,6.92
2026-10-04T12:15:00,24.11,17.67,11.31,78.9,0.0,0.0516,45,0.0,2.04,6.92
2026-10-04T12:30:00,23.05,18.5,11.56,69.1,0.0,0.0513,15,0.0,2.04,6.92
2026-10-04T12:30:00,23.28,18.5,11.56,69.1,0.0,0.0513,30,0.0,2.04,6.92
2026-10-04T12:30:00,23.35,18.5,11.56,69.1,0.0,0.0513,45,0.0,2.04,6.92
2026-10-04T12:45:00,22.67,18.8,11.56,80.4,0.0,0.0507,15,0.0,2.04,6.92
2026-10-04T12:45:00,23.04,18.8,11.56,80.4,0.0,0.0507,30,0.0,2.04,6.92
2026-10-04T12:45:00,24.03,18.8,11.56,80.4,0.0,0.0507,45,0.0,2.04,6.92
2026-10-04T13:00:00,22.28,20.67,11.89,63.1,0.0,0.05,15,0.0,2.04,6.92
2026-10-04T13:00:00,23.09,20.67,11.89,63.1,0.0,0.05,30,0.0,2.04,6.92
2026-10-04T13:00:00,23.7,20.67,11.89,63.1,0.0,0.05,45,0.0,2.04,6.92
2026-10-04T13:15:00,22.27,19.63,11.76,67.5,0.0,0.049,15,0.0,2.04,6.92
